APP_Libelle_etablissement;SIRET;Adresse_2_UA;Code_postal;Libelle_commune;Numero_inspection;Date_inspection;APP_Libelle_activite_etablissement;Synthese_eval_sanit;APP_Code_synthese_eval_sanit;Agrement;geores;filtre;ods_type_activite;reg_name;reg_code;dep_name;dep_code;com_name;com_code
EARL DU ROTHENBACH;51083377500024;1 Schmargult;88250;La Bresse;24-082046-1;2024-08-22T02:00:00+02:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;88075004;48.031682,6.993752;;Lait et produits laitiers;Grand Est;44;Vosges;88;La Bresse;88075
RAPHALANCE;84115513800016;PLACE DES ARTS;59810;Lesquin;24-055866-1;2024-03-27T01:00:00+01:00;Restaurants;Satisfaisant;2;;50.58824,3.104776;Restaurants;Autres;Hauts-de-France;32;Nord;59;Lesquin;59343
SARL ABARCHIH;50065162500013;9 PL DES BRUGNAUTS;92220;Bagneux;24-071863-1;2024-07-23T02:00:00+02:00;Libre service|Alimentation générale;Satisfaisant;2;;48.78912,2.301033;Supermarchés/alimentation générale;Autres;Île-de-France;11;Hauts-de-Seine;92;Bagneux;92007
DISGREN;40335669400022;73 RUE DU BAC;75007;Paris 7e  Arrondissement;24-009276-1;2024-02-06T01:00:00+01:00;Libre service;Très satisfaisant;1;;48.854881,2.324532;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
DE LA VILLE FROMOIT JEAN;48850286500014;LE FOURN ILE;29160;Crozon;24-033612-1;2024-04-08T02:00:00+02:00;Boulangerie-Pâtisserie;Très satisfaisant;1;;48.244977,-4.511086;Métiers de bouche;Autres;Bretagne;53;Finistère;29;Crozon;29042
GAEC DES BONNEGOUTTES;50963231100015;GAEC DES BONNEGOUTTES;69610;Meys;24-023108-1;2024-04-03T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;45.685304,4.41171;Producteurs fermiers;Autres;Auvergne-Rhône-Alpes;84;Rhône;69;Meys;69132
SAONA;93229807800019;LAS ESPASSOLES;66300;Thuir;24-090639-1;2024-09-12T02:00:00+02:00;Restaurants;Très satisfaisant;1;;42.637031,2.763385;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Thuir;66210
CC PORTES DE LA CREUSE EN MARCHE;20004155600016;LE BOURG;23220;Moutier-Malcard;23-014249-1;2023-09-25T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;46.383178,1.932897;Restauration collective;Autres;Nouvelle-Aquitaine;75;Creuse;23;Moutier-Malcard;23139
GAVROCHE;98257301600028;4 RUE DU MONT CENIS;75018;Paris 18e  Arrondissement;24-069795-1;2024-07-24T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.88687,2.34136;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
RUDEBOY CREW;49304731000013;3 PL DE LA POSTE;48190;Mont Lozère et Goulet;24-068174-1;2024-07-11T02:00:00+02:00;Restaurants;Très satisfaisant;1;;44.486438,3.73529;Restaurants;Autres;Occitanie;76;Lozère;48;Mont Lozère et Goulet;48027
LES VIVIERS DE LA SAURINE;39262356700022;LA SAURINE;17190;Saint-Georges-d'Oléron;24-059552-1;2024-07-11T02:00:00+02:00;Purification/Expédition de coquillages;Satisfaisant;2;17337002;45.965874,-1.246489;;Produits de la mer et d'eau douce;Nouvelle-Aquitaine;75;Charente-Maritime;17;Saint-Georges-d'Oléron;17337
DELICES DES BARONNIES;53398523000010;_;05400;Le Saix;24-022742-1;2024-03-26T01:00:00+01:00;Transformation de produits carnés;Très satisfaisant;1;05158001;44.475207,5.823036;;Viandes et produits carnés;Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;Le Saix;05158
LISCOET SEBASTIEN;44510724600024;16 RUE EUGENE GUILLEVIC;22190;Plérin;24-007294-1;2024-02-02T01:00:00+01:00;Purification/Expédition de coquillages;Très satisfaisant;1;22325142;48.530009,-2.745731;;Produits de la mer et d'eau douce;Bretagne;53;Côtes-d'Armor;22;Plérin;22187
GAEC DES BONNEGOUTTES;50963231100015;GAEC DES BONNEGOUTTES;69610;Meys;24-023110-1;2024-04-03T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;45.685304,4.41171;Producteurs fermiers;Autres;Auvergne-Rhône-Alpes;84;Rhône;69;Meys;69132
BUBBLE HOUSE;87823389900011;2 RUE DE KERJULAUDE;56100;Lorient;24-069790-1;2024-04-09T02:00:00+02:00;Restaurants;Satisfaisant;2;;47.74405,-3.379976;Restaurants;Autres;Bretagne;53;Morbihan;56;Lorient;56121
LA CABANE DU PRODUCTEUR;95131775900011;MAS NUMERO 13;11370;Leucate;24-038566-1;2024-05-23T02:00:00+02:00;Purification/Expédition de coquillages;Très satisfaisant;1;11202010;42.885078,3.05015;;Produits de la mer et d'eau douce;Occitanie;76;Aude;11;Leucate;11202
ASSOC DEVELOP RELATIONS PLURIETHNIQUES;45199663100011;;75015;Paris 15e  Arrondissement;24-034067-1;2024-05-02T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.849918,2.292876;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
EPICERIE DU ROND-POINT;84838451700019;2 AV VICTOR HUGO;93130;Noisy-le-Sec;24-069781-1;2024-07-18T02:00:00+02:00;Libre service|Alimentation générale;Satisfaisant;2;;48.892105,2.467792;Supermarchés/alimentation générale;Autres;Île-de-France;11;Seine-Saint-Denis;93;Noisy-le-Sec;93053
MARCHE DE NETTER;88339712700019;87 AV DU DOCTEUR ARNOLD NETTER;75012;Paris 12e  Arrondissement;24-069769-1;2024-07-24T02:00:00+02:00;Libre service|Alimentation générale;Très satisfaisant;1;;48.84679,2.406016;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
CROISSANT DE LUNE;53475110200011;57 rue de Douzies;59600;Maubeuge;24-038062-1;2024-05-23T02:00:00+02:00;Alimentation générale|Boucherie-Charcuterie;Très satisfaisant;1;;50.271054,3.943219;Supermarchés/alimentation générale;Autres;Hauts-de-France;32;Nord;59;Maubeuge;59392
ASSOCIATION DE LA ROCHE;77972302200264;COUVENT DU PRADO;69870;Claveisolles;24-014582-1;2024-03-13T01:00:00+01:00;Restauration collective;Satisfaisant;2;;46.101101,4.492405;Restauration collective;Autres;Auvergne-Rhône-Alpes;84;Rhône;69;Claveisolles;69060
LES DELICES DE LA VILLETTE;78989467200011;LES DELICES DE LA VILLETTE;69003;Lyon 3e  Arrondissement;24-069771-1;2024-07-25T02:00:00+02:00;Restaurants;Très satisfaisant;1;;45.760427,4.861507;Restaurants;Autres;Auvergne-Rhône-Alpes;84;Rhône;69;Lyon;69123
BURN OUT;84144573700015;121 BD GAMBETTA;59100;Roubaix;24-078899-1;2024-08-06T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.692474,3.183599;Restaurants;Autres;Hauts-de-France;32;Nord;59;Roubaix;59512
SYNDICAT DE GESTION DE LA CUISINE CENTRALE LA GRANDE TABLEE;20004435200017;175, Rue Pablo Picasso;39100;Dole;24-007732-1;2024-02-06T01:00:00+01:00;Restauration collective;Très satisfaisant;1;39198200;47.076171,5.468494;Restauration collective;Autres;Bourgogne-Franche-Comté;27;Jura;39;Dole;39198
SNACK ENVY CROUSTY;45376015900013;PLACE JEAN JAURES;42000;Saint-Étienne;23-110321-1;2024-02-08T01:00:00+01:00;Restaurants;Satisfaisant;2;;45.440642,4.386558;Restaurants;Autres;Auvergne-Rhône-Alpes;84;Loire;42;Saint-Étienne;42218
L'ABC DEL GUSTO DI BRUNO DANIELE E SCISCI PAOLO SNC;53524692000016;VIA BISALTA 55;12100;Non Renseigné;24-033748-1;2024-05-03T02:00:00+02:00;Commerce alimentaire;Très satisfaisant;1;;;;Autres;;;;;;
CODI-FRANCE;78913978900612;rue Charles de Gaulle;90130;Montreux-Château;24-055684-1;2024-04-09T02:00:00+02:00;Rayon boucherie-charcuterie;Satisfaisant;2;;47.608887,7.003465;Supermarchés/alimentation générale;Autres;Bourgogne-Franche-Comté;27;Territoire de Belfort;90;Montreux-Château;90071
CHATEAU LA ROBEYERE;52990316300010;CHATEAU LA ROBEYERE;05200;Embrun;24-058334-1;2024-07-01T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.560145,6.488489;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;Embrun;05046
SOCIETE DE NEGOCE ET DE FABRICATION D'APPATS;43527958300031;2 QUAI CARNOT;29900;Concarneau;24-025708-1;2024-04-04T02:00:00+02:00;Mareyage et préparation de produits de la pêche;Satisfaisant;2;29039550;47.87428,-3.918253;;Produits de la mer et d'eau douce;Bretagne;53;Finistère;29;Concarneau;29039
IT;81926030800021;65 RUE DE BETHUNE;59800;Lille;23-104950-1;2024-04-16T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.633375,3.06305;Restaurants;Autres;Hauts-de-France;32;Nord;59;Lille;59350
ECLAIREURS ISRAELITES DE FRANCE;78431346200011;128 rue de l'Eglise;79160;Saint-Laurs;24-069779-1;2024-07-22T02:00:00+02:00;Restauration collective;Satisfaisant;2;;46.519162,-0.569955;Restauration collective;Autres;Nouvelle-Aquitaine;75;Deux-Sèvres;79;Saint-Laurs;79263
WYN;52251647500020;10 RUE JEAN BART;75006;Paris 6e  Arrondissement;24-016566-1;2024-02-28T01:00:00+01:00;Alimentation générale;Très satisfaisant;1;;48.847689,2.331004;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
AUX SAVEURS DU MIDI;89452080800011;11 RUE DE LA PAIX;11110;Coursan;24-090757-1;2024-09-11T02:00:00+02:00;Traiteur;Très satisfaisant;1;;43.23407,3.056466;Métiers de bouche;Autres;Occitanie;76;Aude;11;Coursan;11106
BOUCHERIE ORIENTALE ALFAOUZE;50849947200019;12 Rue Michelet;84800;L'Isle-sur-la-Sorgue;24-069326-1;2024-07-23T02:00:00+02:00;Traiteur|Boucherie-Charcuterie;Satisfaisant;2;;43.918354,5.050253;Métiers de bouche;Autres;Provence-Alpes-Côte d'Azur;93;Vaucluse;84;L'Isle-sur-la-Sorgue;84054
AUX BAGUETTES CHINE ET JAPON;51814365600016;42 rue Carnot;95230;Soisy-sous-Montmorency;24-019498-1;2024-03-18T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.987751,2.296996;Restaurants;Autres;Île-de-France;11;Val-d'Oise;95;Soisy-sous-Montmorency;95598
AUB DU VIEUX PRESSOIR;38238336200011;LE FORT RN 15;27460;Igoville;24-051499-1;2024-03-21T01:00:00+01:00;Restaurants;Satisfaisant;2;;49.309885,1.157139;Restaurants;Autres;Normandie;28;Eure;27;Igoville;27348
KERA CATERING;91042134600024;2 RUE DE LA FERME SAINT SIMON;95500;Gonesse;24-002495-1;2024-01-16T01:00:00+01:00;Restauration collective;Satisfaisant;2;95277004;48.962862,2.452475;Restauration collective;Autres;Île-de-France;11;Val-d'Oise;95;Gonesse;95277
BOULANGERIE DALIA;49483953300010;78 RUE EUGENE JACQUET;59800;Lille;24-071229-1;2024-07-18T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;50.637282,3.084762;Métiers de bouche;Autres;Hauts-de-France;32;Nord;59;Lille;59350
LE MOULIN D'ANGE ROSNY SOUS BOIS;90408121300012;2 RUE DE LA MARE HUGUET;93110;Rosny-sous-Bois;24-069868-1;2024-07-22T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.86673,2.485793;Métiers de bouche;Autres;Île-de-France;11;Seine-Saint-Denis;93;Rosny-sous-Bois;93064
FOURCHETTES ET CIE;83068999800011;1 PLACE DU FOIRAIL;82160;Parisot;24-040086-1;2024-05-28T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.265676,1.856425;Restaurants;Autres;Occitanie;76;Tarn-et-Garonne;82;Parisot;82137
CHATEAUFORM';40255959500424;1 RUE ETIENNE DOLET;93400;Saint-Ouen-sur-Seine;24-051265-1;2024-06-19T02:00:00+02:00;Restauration collective;Satisfaisant;2;;48.905855,2.338422;Restauration collective;Autres;Île-de-France;11;Seine-Saint-Denis;93;Saint-Ouen-sur-Seine;93070
EGGSECO;89133843600027;50 RUE DES GIROLLES;33127;Saint-Jean-d'Illac;24-069881-1;2024-07-06T02:00:00+02:00;Restaurants;Très satisfaisant;1;;44.801999,-0.786853;Restaurants;Autres;Nouvelle-Aquitaine;75;Gironde;33;Saint-Jean-d'Illac;33422
POULET JO;95375971900024;9 RUE DE DUNKERQUE;11400;Castelnaudary;24-070436-1;2024-07-24T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.316349,1.955864;Restaurants;Autres;Occitanie;76;Aude;11;Castelnaudary;11076
CRECHE COLLECTIVE MELODIE;26790074400082;42, rue des Justices;79000;Niort;24-088821-1;2024-09-05T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;46.339679,-0.437056;Restauration collective;Autres;Nouvelle-Aquitaine;75;Deux-Sèvres;79;Niort;79191
MAIRIE COMMUNE DE CORON;21490109200053;rue de l'écoterie;49690;Coron;23-109998-1;2024-01-29T01:00:00+01:00;Restauration collective;Satisfaisant;2;;47.131579,-0.646535;Restauration collective;Autres;Pays de la Loire;52;Maine-et-Loire;49;Coron;49109
BO BUN BONHEUR;98059494900011;176 RUE DE VAUGIRARD;75015;Paris 15e  Arrondissement;24-090753-1;2024-09-11T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.84231,2.310315;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
LLERES PAULINE;79310274000016;4 MAS PARER;66650;Banyuls-sur-Mer;24-010069-1;2024-06-06T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;42.468493,3.130786;Producteurs fermiers;Autres;Occitanie;76;Pyrénées-Orientales;66;Banyuls-sur-Mer;66016
TRADI 22;42417632900037;41 R N43;62120;Racquinghem;24-064453-1;2024-07-09T02:00:00+02:00;Boucherie-Charcuterie;Très satisfaisant;1;;50.688081,2.355431;Métiers de bouche;Autres;Hauts-de-France;32;Pas-de-Calais;62;Racquinghem;62684
SOUP & JUICE - SOUP & JUICE RESTAURANT;43907746200059;28 BD HAUSSMANN;75009;Paris 9e  Arrondissement;24-049772-1;2024-06-17T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.872832,2.335099;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
WOODIZ;87978113600012;16 RUE SOPHIE GERMAIN;75014;Paris 14e  Arrondissement;23-106747-1;2023-12-19T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.831072,2.330337;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
LES SABLES;43751272600021;15 AV DE LA CONCORDE;62152;Neufchâtel-Hardelot;24-041808-1;2024-05-30T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.632411,1.579391;Restaurants;Autres;Hauts-de-France;32;Pas-de-Calais;62;Neufchâtel-Hardelot;62604
ECOLE PRIMAIRE P.LANGEVIN;21230960300232;Allée Paul Langevin;23000;Guéret;24-051469-1;2024-06-19T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;46.168735,1.879869;Restauration collective;Autres;Nouvelle-Aquitaine;75;Creuse;23;Guéret;23096
MAIRIE COMMUNE DE VENTISERI;21200342000016;VENTISERI;20240;Ventiseri;23-043213-1;2023-12-11T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;41.926501,9.379889;Restauration collective;Autres;Corse;94;Haute-Corse;2B;Ventiseri;2B342
CREHE COLLECTIVE DEPARTEMENTALE;22940028800879;11 RUE DE PERPIGNAN;94700;Maisons-Alfort;24-009017-1;2024-02-08T01:00:00+01:00;Restauration collective;Satisfaisant;2;;48.814946,2.438076;Restauration collective;Autres;Île-de-France;11;Val-de-Marne;94;Maisons-Alfort;94046
KAZ A FRANCINE;53176648300022;PORTE DE VERSAILLE;75015;Paris 15e  Arrondissement;24-028993-1;2024-03-01T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.832371,2.287205;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
AVI-CHARENTE;30568943200022;9 rue Galilée;17441;Aytré;24-027611-1;2024-04-18T02:00:00+02:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;17028001;46.130233,-1.098338;;Lait et produits laitiers;Nouvelle-Aquitaine;75;Charente-Maritime;17;Aytré;17028
VALMA;84460637600029;34 RUE LEMERCIER;75017;Paris 17e  Arrondissement;24-019892-1;2024-03-18T01:00:00+01:00;Restaurants;Très satisfaisant;1;;48.886829,2.323343;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
CYRANO EVENTS;94945653700016;;75015;Paris 15e  Arrondissement;24-045498-1;2024-05-02T02:00:00+02:00;Transport de denrées alimentaires;Très satisfaisant;1;;48.849918,2.292876;;Transport et entreposage de denrées alimentaires;Île-de-France;11;Paris;75;Paris;75056
GRANGE(LA) DE LABAHOU;48751154500013;60 Chemin de l'Aire;30140;Anduze;24-078301-1;2024-08-01T02:00:00+02:00;Restaurants;Satisfaisant;2;;44.061546,3.969662;Restaurants;Autres;Occitanie;76;Gard;30;Anduze;30010
L'ESPADON;51139798600015;2, Quai Rimbaud;66750;Saint-Cyprien;24-054931-1;2024-06-24T02:00:00+02:00;Restaurants;Satisfaisant;2;;42.621144,3.03585;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Saint-Cyprien;66171
CHEZ EUGENE;89170647500011;9 PL DU GENERAL DE GAULLE;59330;Hautmont;24-069823-1;2024-07-25T02:00:00+02:00;Métier de bouche;Satisfaisant;2;;50.251144,3.92011;Métiers de bouche;Autres;Hauts-de-France;32;Nord;59;Hautmont;59291
ARAZ KEBAB DES FACULTES;82914194400019;19 RUE LOUIS BOULANGER;21000;Dijon;24-045282-1;2024-02-05T01:00:00+01:00;Restaurants;Très satisfaisant;1;;47.315601,5.063779;Restaurants;Autres;Bourgogne-Franche-Comté;27;Côte-d'Or;21;Dijon;21231
CASA CORSA;42458237700018;ZI DES TOURRADES;06210;Mandelieu-la-Napoule;24-090902-1;2024-05-02T02:00:00+02:00;Transport de denrées alimentaires;Très satisfaisant;1;;43.556543,6.952904;;Transport et entreposage de denrées alimentaires;Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;Mandelieu-la-Napoule;06079
A VOS PALAIS;87799219800011;117 ALL JOLIOT CURIE;76410;Cléon;24-069856-1;2024-07-25T02:00:00+02:00;Traiteur;Satisfaisant;2;;49.311278,1.03295;Métiers de bouche;Autres;Normandie;28;Seine-Maritime;76;Cléon;76178
STREET ART HOTEL;84380443600031;6 RUE ST ETIENNE DES TONNELIERS;76000;Rouen;24-043437-1;2024-06-04T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.438889,1.091962;Restaurants;Autres;Normandie;28;Seine-Maritime;76;Rouen;76540
ROY THEODORE;81869116400011;13 RUE DES FRERES BARTOLI;20100;Sartène;24-069947-1;2024-07-17T02:00:00+02:00;Restaurants;Satisfaisant;2;;41.621728,8.971797;Restaurants;Autres;Corse;94;Corse-du-Sud;2A;Sartène;2A272
RESIDENCE MARIE-ANTOINETTE;33479505100054;6 boulevard Aristide Briand;31600;Muret;24-061154-1;2024-06-20T02:00:00+02:00;Restauration collective;Satisfaisant;2;;43.462506,1.327086;Restauration collective;Autres;Occitanie;76;Haute-Garonne;31;Muret;31395
CARREFOUR MARKET;91773181200017;AV DU NORD;31210;Montréjeau;24-069991-1;2024-07-10T02:00:00+02:00;Libre service;Très satisfaisant;1;;43.087848,0.566586;Supermarchés/alimentation générale;Autres;Occitanie;76;Haute-Garonne;31;Montréjeau;31390
AUCHANDIRECT;41317603300087;13 BOULEVARD BERNARD VOR;69780;Mions;24-093666-1;2024-09-18T02:00:00+02:00;Entreposage de distribution de denrées alimentaires;Très satisfaisant;1;;45.674176,4.938463;;Transport et entreposage de denrées alimentaires;Auvergne-Rhône-Alpes;84;Rhône;69;Mions;69283
CHLOE  LE PETIT PRESSOIR;48147605900011;20 Rue de Paris;35500;Vitré;24-078303-1;2024-03-14T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.124327,-1.20722;Restaurants;Autres;Bretagne;53;Ille-et-Vilaine;35;Vitré;35360
MELVIN;82393320500010;45 RUE DU 1ER SEPTEMBRE;60290;Cauffry;24-059037-1;2024-04-19T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.3229,2.447917;Restaurants;Autres;Hauts-de-France;32;Oise;60;Cauffry;60134
HOPITAL PRIVÉ GEOFFROY-SAINT-HILAIRE;56209797200011;59 RUE GEOFFROY-SAINT-HILAIRE;75005;Paris 5e  Arrondissement;23-091545-1;2023-11-09T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;48.84351,2.354971;Restauration collective;Autres;Île-de-France;11;Paris;75;Paris;75056
L'ESCALE GRILL;90863097300018;8 AV DU FAOUEDIC;56100;Lorient;24-069816-1;2024-04-16T02:00:00+02:00;Restaurants;Satisfaisant;2;;47.74835,-3.364508;Restaurants;Autres;Bretagne;53;Morbihan;56;Lorient;56121
HOTEL D'ANGLETERRE-CHAMPS-ELYSEES;57220494900018;91 RUE LA BOETIE;75008;Paris 8e  Arrondissement;23-089945-1;2023-11-03T01:00:00+01:00;Restaurants;Très satisfaisant;1;;48.871658,2.308038;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
L'ABATTOIR DES LANDES;88502960300010;CHE LARODE;40700;Hagetmau;24-010265-1;2024-01-01T01:00:00+01:00;Chaîne d'abattage d'animaux boucherie/Gibier ongulé élevage;Très satisfaisant;1;40119005;43.65857,-0.597981;;Abattoirs;Nouvelle-Aquitaine;75;Landes;40;Hagetmau;40119
BI LAGUNAK;94970836600016;409 KARRIKA NAGUSIA;64250;Espelette;24-028724-1;2024-05-14T02:00:00+02:00;Restaurants;Très satisfaisant;1;;43.340681,-1.449058;Restaurants;Autres;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;Espelette;64213
AUX DELICES NUCIRIENS;52050851600017;36 RUE NATIONAL;41140;Noyers-sur-Cher;24-080079-1;2024-05-14T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;47.276439,1.399856;Métiers de bouche;Autres;Centre-Val de Loire;24;Loir-et-Cher;41;Noyers-sur-Cher;41164
DAILLY FOOD;52019088500019;194 AVENUE DE VERSAILLES;75016;Paris 16e  Arrondissement;24-026206-1;2024-04-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.839216,2.260919;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
HADJ SADOK JEAN MICHEL;39113993800016;23 RUE JEAN JAURES;11300;Limoux;24-080576-1;2024-08-08T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.054783,2.216688;Restaurants;Autres;Occitanie;76;Aude;11;Limoux;11206
LA PATATERIE;80057191100018;12 R LOUIS BLERIOT;27950;Saint-Marcel;24-054433-1;2024-06-25T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.10017,1.458171;Restaurants;Autres;Normandie;28;Eure;27;Saint-Marcel;27562
LC SALAISONS EN ARDECHE;51914328300025;55 MONTEE DES AYGAS;07100;Roiffieux;24-023420-1;2024-04-03T02:00:00+02:00;Transformation de produits carnés;Très satisfaisant;1;07197004;45.230286,4.667303;;Viandes et produits carnés;Auvergne-Rhône-Alpes;84;Ardèche;07;Roiffieux;07197
HILTON PARIS OPERA;45131012200028;108 RUE SAINT LAZARE;75008;Paris 8e  Arrondissement;24-079700-1;2024-08-13T02:00:00+02:00;Restaurants;A améliorer;3;;48.875562,2.325367;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
MAIRIE COMMUNE DE MAZEYROLLES;21240263000017;MAIRIE;24550;Mazeyrolles;24-024025-1;2024-04-08T02:00:00+02:00;Restauration collective;Satisfaisant;2;;44.66939,1.014275;Restauration collective;Autres;Nouvelle-Aquitaine;75;Dordogne;24;Mazeyrolles;24263
ALBAREA;82773530900029;228 ROUTE D UTELLE;06420;La Tour;24-036002-1;2024-05-16T02:00:00+02:00;Restauration collective;Satisfaisant;2;;43.947735,7.185135;Restauration collective;Autres;Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;La Tour;06144
GARCONS BOUCHERS;39742684200019;Sac Postal n°6;59465;Lille;24-019629-1;2024-03-18T01:00:00+01:00;Entreposage de viande de boucherie;Satisfaisant;2;59350003;50.638632,2.972905;;Transport et entreposage de denrées alimentaires;Hauts-de-France;32;Nord;59;Lille;59350
MDSPANDORE;98311965200029;5 PLACE DES HALLES;28160;Brou;24-069979-1;2024-07-19T02:00:00+02:00;Restaurants;A améliorer;3;;48.209524,1.168479;Restaurants;Autres;Centre-Val de Loire;24;Eure-et-Loir;28;Brou;28061
SARL LE GOUT DU BONHEUR;89524926600019;182 RTE NATIONALE;59930;La Chapelle-d'Armentières;24-045887-1;2024-02-27T01:00:00+01:00;Chocolatier|Boulangerie-Pâtisserie;Très satisfaisant;1;;50.675405,2.890498;Métiers de bouche;Autres;Hauts-de-France;32;Nord;59;La Chapelle-d'Armentières;59143
GARCONS BOUCHERS;39742684200019;Sac Postal n°6;59465;Lille;24-018919-1;2024-03-18T01:00:00+01:00;Découpe de viande de boucherie;Satisfaisant;2;59350003;50.638633,2.972905;;Viandes et produits carnés;Hauts-de-France;32;Nord;59;Lille;59350
MAIRIE COMMUNE DE BELLEGARDE;21300034200013;57 IMPASSE DES LACS;30127;Bellegarde;24-013446-1;2024-05-28T02:00:00+02:00;Restauration collective;Très satisfaisant;1;30034002;43.75173,4.498056;Restauration collective;Autres;Occitanie;76;Gard;30;Bellegarde;30034
